2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 19:29:35,301 | WARNING  | src.agents.extractor |  Chunk 35 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "92% of beverages purchased from partners with established water goals and climate goals"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "agricultural water use constitutes remaining significant water demand"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "support efficient agricultural water use in high-risk water stressed regions"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "support restoration efforts to increase replenishment of groundwater resources"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "alleviate flood and erosion risks"}, {"subject": "The Cheesecake Factory", "predicate": "USES_STANDARD", "object_value": "World Resources Institute’s Aqueduct Water Risk Atlas"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "fund local stewardship projects to support efficiency projects"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "restore, conserve, and improve efficiencies in localities"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "partner with organizations to mitigate and reduce water risks"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "support suppliers to adopt and pilot water efficiency technologies"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "advance adoption of regenerative agriculture practices with direct suppliers"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "establishing composting at 235 locations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "successfully enrolled in composting programs at 265 locations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "over a third of our restaurants are now composting"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "nearly 117 million pounds of food waste from decomposing and generating greenhouse gases in landfills"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "49% diversion rate in 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "donated over 327,000 pounds of food valued at $3 million to those in need through local community partners"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "+399 million pounds diverted in 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "48% recycling rate in 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "90% of our restaurants recycle"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "36% of our restaurants compost food waste"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "5% reduction in waste to landfill by 2025"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "92% of beverages purchased from partners with established water goals and climate goals"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "agricultural water use constitutes remaining significant water demand"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "support efficient agricultural water use in high-risk water stressed regions"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "support restoration efforts to increase replenishment of groundwater resources"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "alleviate flood and erosion risks"}, {"subject": "The Cheesecake Factory", "predicate": "USES_STANDARD", "object_value": "World Resources Institute’s Aqueduct Water Risk Atlas"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "fund local stewardship projects to support efficiency projects"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "restore, conserve, and improve efficiencies in localities"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "partner with organizations to mitigate and reduce water risks"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "support suppliers to adopt and pilot water efficiency technologies"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "advance adoption of regenerative agriculture practices with direct suppliers"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "establishing composting at 235 locations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "successfully enrolled in composting programs at 265 locations"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "over a third of our restaurants are now composting"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "nearly 117 million pounds of food waste from decomposing and generating greenhouse gases in landfills"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "49% diversion rate in 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "donated over 327,000 pounds of food valued at $3 million to those in need through local community partners"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "+399 million pounds diverted in 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "48% recycling rate in 2023"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "90% of our restaurants recycle"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "36% of our restaurants compost food waste"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "5% reduction in waste to landfill by 2025"}]}'}}
2026-04-15 19:29:35,358 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:29:35,359 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 17.000000 seconds
2026-04-15 19:29:52,441 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:29:52,442 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 3.000000 seconds
2026-04-15 19:29:56,136 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:29:56,137 | WARNING  | src.agents.extractor |  Chunk 36 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "USES_STANDARD", "object_value": "third-party certifications"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "78% of guest-facing packaging"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "74% of packaging is fiber-based"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "recycled paper for carry-out bags"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "bamboo and bagasse for bowls and kid’s trays"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "renewable resources"}, {"subject": "Chipotle", "predicate": "HAS_INITIATIVE", "object_value": "reduce and reuse packaging in supply chain"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "Greenhouse Gas Emissions1,3,4"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "USES_STANDARD", "object_value": "third-party certifications"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "78% of guest-facing packaging"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "74% of packaging is fiber-based"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "recycled paper for carry-out bags"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "bamboo and bagasse for bowls and kid’s trays"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "renewable resources"}, {"subject": "Chipotle", "predicate": "HAS_INITIATIVE", "object_value": "reduce and reuse packaging in supply chain"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "Greenhouse Gas Emissions1,3,4"}]}'}}
2026-04-15 19:29:56,202 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:29:56,203 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 18.000000 seconds
2026-04-15 19:30:17,141 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:30:17,143 | WARNING  | src.agents.extractor |  Chunk 37 - quota hitAttempt 1/3)waiting 30s.....
2026-04-15 19:30:17,203 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:30:17,205 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 13.000000 seconds
2026-04-15 19:30:35,068 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:30:35,071 | WARNING  | src.agents.extractor |  Chunk 37 - quota hitAttempt 2/3)waiting 60s.....
2026-04-15 19:30:35,129 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:30:35,129 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 8.000000 seconds
2026-04-15 19:30:48,358 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:30:48,360 | WARNING  | src.agents.extractor |  Chunk 37 - quota hitAttempt 3/3)waiting 90s.....
2026-04-15 19:30:48,361 | ERROR    | src.agents.extractor |  Chunk 37 - Exhausted 3 retries. Skipping
2026-04-15 19:30:48,417 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:30:48,418 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 9.000000 seconds
2026-04-15 19:30:58,374 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:30:58,377 | WARNING  | src.agents.extractor |  Chunk 38 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["{\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'257,805\'}", {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'263,933\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'11%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'0\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'137,559\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'99,423\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'N/A\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'100%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'11%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'4,046,188\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'50.0%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'393,082\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'305,552\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'203,262\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'151,258\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'Total Waste Diverted (tons)\'}]'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["{\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'257,805\'}", {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'263,933\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'11%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'0\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'137,559\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'99,423\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'N/A\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'100%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'11%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'4,046,188\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'50.0%\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'393,082\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'305,552\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'203,262\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'151,258\'}, {\'subject\': \'Company\', \'predicate\': \'REPORTS_METRIC\', \'object_value\': \'Total Waste Diverted (tons)\'}]'}}
2026-04-15 19:30:58,428 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:30:58,429 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 9.000000 seconds
2026-04-15 19:31:11,365 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
