country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
USA,United States of America,Spaulding 1,USA0000281,7.0,39.3246,-120.6448,Hydro,,,,1928.0,Pacific Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,16.756,19.515230917162537
USA,United States of America,Spaulding 2,USA0000282,3.7,39.3246,-120.6454,Hydro,,,,1928.0,Pacific Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.9480000000000001,10.315193484785912
USA,United States of America,Spaulding 3,USA0000283,6.6,39.3377,-120.6355,Hydro,,,,1929.0,Pacific Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,17.352,18.400074864753247
USA,United States of America,Spearfish Hydro,USA0058438,4.0,44.4783,-103.8547,Hydro,,,,1912.0,City of Spearfish,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.194,11.151560524092877
USA,United States of America,Spearville,USA0056351,148.5,37.8641,-99.7528,Wind,,,,2007.6161616161617,Kansas City Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,408.557,334.8426943421955
USA,United States of America,Spearville 3 LLC,USA0057975,108.0,37.8511,-99.8381,Wind,,,,2012.0,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,407.407,243.52195952159676
USA,United States of America,Spectrum Solar PV Power Project,USA0058490,30.0,36.2300,-114.8700,Solar,,,,2013.0,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,81.849,34.56666971078529
USA,United States of America,Spencer,USA0004266,126.5,33.1975,-97.1061,Gas,,,,1969.618972332016,City of Garland - (TX),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,17.27,520.5745065285918
USA,United States of America,Spencer Gas Turbine,USA0001186,23.8,43.1446,-95.1443,Oil,,,,1970.0,City of Spencer - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.055,4.077725207264928
USA,United States of America,Spencer Hydro,USA0002278,2.4000000000000004,42.8093,-98.6563,Hydro,,,,1943.6666666666665,Nebraska Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,11.523,6.690936314455728
USA,United States of America,Spicer Meadow Project,USA0054554,5.9,38.3914,-120.0008,Hydro,,,,1989.0,Northern California Power Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,11.47,16.448551773036996
USA,United States of America,Spicewood Solar Farm LLC,USA0059109,5.0,35.3025,-79.7017,Solar,,,,2014.0,Spicewood Solar Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,8.8,5.7611116184642155
USA,United States of America,Spier Falls,USA0002612,56.0,43.2339,-73.7556,Hydro,,,,1929.0357142857142,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,169.748,156.1218473373003
USA,United States of America,Spillway,USA0003321,2.0,33.4538,-80.1640,Hydro,,,,1950.0,South Carolina Public Service Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,15.709,5.575780262046439
USA,United States of America,Spindle Hill Energy Center,USA0056445,420.0,40.0922,-104.8878,Oil,Gas,,,2007.0,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,57.133,71.95985659879285
USA,United States of America,Spinning Spur Wind II,USA0058774,161.0,35.2769,-102.6828,Wind,,,,2014.0,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,611.912,363.0281063238618
USA,United States of America,Spinning Spur Wind III,USA0058775,194.0,35.2950,-102.7211,Wind,,,,2015.0,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,814.3720000000001,437.43759395546084
USA,United States of America,Spinning Spur Wind LLC,USA0057973,161.0,35.2375,-102.2031,Wind,,,,2012.0,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,686.636,363.0281063238618
USA,United States of America,Spion Kop Wind Farm,USA0058218,40.0,47.3333,-110.6392,Wind,,,,2013.0,NorthWestern Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,130.661,90.19331834133213
USA,United States of America,Spirit Mound,USA0006092,135.0,42.8977,-96.9905,Oil,,,,1978.0,Basin Electric Power Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.784,23.129953906754846
USA,United States of America,Spirit Mountain,USA0007541,4.5,44.5127,-109.1299,Hydro,,,,1994.0,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,16.839,12.545505589604488
USA,United States of America,Spiritwood Station,USA0056786,106.2,46.9264,-98.4997,Coal,Gas,,,2014.0,Great River Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,228.72400199999998,556.2481455405814
USA,United States of America,Spokane Waste to Energy,USA0050886,26.0,47.6263,-117.5042,Waste,,,,1991.0,City of Spokane,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,122.486,32.470309705477426
USA,United States of America,Sprague Hydro,USA0010737,1.2,42.5014,-120.9894,Hydro,,,,1988.9999999999998,Sprague Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.7880000000000003,3.3454681572278635
USA,United States of America,Spreckels Sugar Company,USA0057916,8.9,32.9111,-115.5681,Gas,,,,1948.0,Spreckels Sugar Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,19.36993,36.62540006406694
USA,United States of America,Spring Canyon,USA0056320,60.0,40.9830,-102.9647,Wind,,,,2006.0,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,202.556,135.2899775119982
USA,United States of America,Spring Canyon Expansion Wind Energy Ctr,USA0058769,62.6,40.9642,-103.0772,Wind,,,,2014.4568690095846,NRG Yield,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,258.507,141.15254320418478
USA,United States of America,Spring Creek,USA0000450,180.0,40.6281,-122.4675,Hydro,,,,1964.0,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,193.72400000000002,501.82022358417953
USA,United States of America,Spring Creek Energy Center,USA0055651,338.0,35.7422,-97.6550,Gas,,,,2001.0,Westar Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,25.662,1390.9421597364747
USA,United States of America,Spring Gap,USA0000284,6.0,38.1865,-120.1117,Hydro,,,,1921.0,Pacific Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,34.819,16.72734078613932
USA,United States of America,Spring Hill Road,USA0059839,1.9,42.4190,-72.1807,Solar,,,,2016.0,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.205,2.1892224150164017
USA,United States of America,Spring House,USA0059056,3.8,40.1839,-75.2342,Gas,,,,2013.0,Janssen Pharmaceutical Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,23.445,15.637811263309477
USA,United States of America,Spring Valley,USA0002013,7.1,43.6873,-92.3894,Oil,Gas,,,1986.3661971830988,Spring Valley Pub Utils Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.33320000000000005,1.216464242503403
USA,United States of America,Spring Valley Wind Project,USA0057192,150.0,39.1042,-114.4922,Wind,,,,2012.0,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,343.865,338.22494377999544
USA,United States of America,Springbok Solar Farm 1,USA0059532,105.0,35.2492,-117.9553,Solar,,,,2016.0,62SK 8me  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,125.68,120.98334398774853
USA,United States of America,Springbok Solar Farm 2,USA0059840,155.0,35.2500,-117.9768,Solar,,,,2016.0,63SU 8me  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,79.19200000000001,178.59446017239068
USA,United States of America,Springer Solar 1,USA0059560,1.0,36.3981,-104.5942,Solar,,,,2015.0,Springer Electric Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.581,1.152222323692843
USA,United States of America,Springerville,USA0008223,1779.2000000000003,34.3186,-109.1639,Coal,Solar,,,1998.2313399280574,Tucson Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,9147.058987,9318.989647323939
USA,United States of America,Springfield (CO),USA0008100,2.7,37.4028,-102.6217,Oil,Gas,,,1959.6296296296296,City of Springfield - (CO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.0,0.46259907813509693
USA,United States of America,Springfield (MN),USA0002012,9.0,44.2395,-94.9763,Oil,,,,1997.3999999999999,Springfield Public Utils Comm - (MN),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.023,1.5419969271169898
USA,United States of America,Springfield Power LLC,USA0010838,20.0,43.4429,-72.0560,Waste,,,,1988.0,Springfield Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,139.436,24.977161311905707
USA,United States of America,Springfield Solar 1 LLC,USA0059110,4.9,37.2464,-93.1664,Solar,,,,2014.0,Springfield Solar 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,8.9,5.6458893860949315
USA,United States of America,Springfield Solar LLC,USA0059545,1.5,39.8939,-83.8056,Solar,,,,2012.0,Laurel Capital Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.392,1.7283334855392645
USA,United States of America,Springhill Gas Recovery Plant,USA0056522,4.8,30.9283,-85.4261,Waste,,,,2006.0000000000002,WM Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,28.573,5.99451871485737
USA,United States of America,Springs Generating Station,USA0056144,40.0,33.9308,-117.2933,Gas,,,,2002.0,City of Riverside - (CA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.001,164.60853961378396
USA,United States of America,Springview,USA0007771,3.0,42.8258,-99.7775,Wind,,,,2011.0,Bluestem LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,10.692,6.76449887559991
USA,United States of America,Springville Hydroelectric,USA0056125,1.0,34.2253,-119.0858,Hydro,,,,1994.0,Calleguas Mun Water District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,1.167,2.7878901310232194
USA,United States of America,Spruance Genco LLC,USA0054081,229.6,37.4556,-77.4308,Coal,,,,1992.0,Spruance Genco LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,134.978,1202.5854445962098
USA,United States of America,Spruce Mountain WInd,USA0058026,20.0,44.4156,-70.5598,Wind,,,,2012.0,Spruce Mountain Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,67.647,45.096659170666065
USA,United States of America,Spruce Ridge Gas Recovery,USA0057017,3.2,44.8158,-94.2489,Waste,,,,2008.7500000000002,WM Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,26.560000000000002,3.9963458099049136
USA,United States of America,Squa Pan Hydro Station,USA0001516,1.5,46.5565,-68.3255,Hydro,,,,1942.0,Algonquin Northern Maine,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.8260000000000001,4.18183519653483
USA,United States of America,St Bonifacius,USA0006824,61.2,44.9050,-93.8208,Oil,,,,1978.0,Great River Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.639,10.485579104395532
USA,United States of America,St Clair,USA0001743,1570.8999999999999,42.7642,-82.4719,Coal,Oil,Gas,,1960.787383028837,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3678.6740489999997,8227.96809632485
